title,sold_date,price,best_offer_accepted
Pokémon TCG Dragonite EX 106/108 Ace Graded 9 Full Art,Sold 9 May 2026,£54.78,No
ACE 10 Pikachu Promo 272/S-P Pokemon GO Card File Set Japanese Pokemon,Sold 9 May 2026,£69.98,Yes
2024 ONE PIECE JPN 500 YEARS IN THE FUTURE SR AA PORTGAS D. ACE CGC 10 PRISTINE,Sold 9 May 2026,£19.73,No
Pikachu ex - 179/131 - 2025 Scarlet & Violet: Prismatic Evolutions - ACE 9,Sold 9 May 2026,£57.90,No
2025 Sky Striker Ace Raye Quarter Century Secret Rare 1st Edition PSA 10,Sold 9 May 2026,£80.65,No
Pokémon Cynthia's Garchomp EX 232/182 DESTINED RIVALS - GEM MINT ACE 10 🦈🎆,Sold 9 May 2026,£305.00,No
2023 ONE PIECE JPN PILLARS OF STRENGTH ALT ART PORTGAS D. ACE CGC 10 PRISTINE,Sold 9 May 2026,£22.30,No
One PiecePortgas.D.Ace - PRB02-018 (Alternate Art) Japanese PSA 10.,Sold 9 May 2026,£35.67,No
Pokémon TCG Destined Rivals Misty's Lapras Full Art Card 194/182 Ace 10,Sold 9 May 2026,£111.98,No
2026 GUNDAM CARD GAME STEEL REQUIEM JAPANESE BATTLE OF ACES CGC 10 GEM MINT,Sold 9 May 2026,£35.68,No
2021 ONE PIECE WAFERS JAPANESE GRAND LOG #15 PORTGAS D. ACE PSA 6,Sold 9 May 2026,£4.83,No
Pokémon TCG Greninja Gold Star SWSH144 25th Celebrations MINT - ACE 9,Sold 9 May 2026,£38.00,No
Pokemon Mega Dream Mega Gardevoir Ex MAR JPN 226/193 Ace 9,Sold 9 May 2026,£18.29,No
Pokémon TCG Mewtwo v Full Art Holo Ultra Rare Card 072/078 Ace 9 Pokemon Go,Sold 9 May 2026,£52.70,Yes
lillies clefairy ex 115/100 ace 10 graded japanese pokemon Card Pokemon TCG,Sold 9 May 2026,£33.99,No
Gengar Old Maid Babanuki ACE 10 Pokemon Center Japan Exclusive PERFECT 10,Sold 9 May 2026,£35.00,Yes
Monkey D Luffy OP07-109 & DON!! Card ACE 10 Promo Set One Piece Day 2024 24,Sold 9 May 2026,£120.00,Yes
Pikachu ex - Ascended Heroes - 276/217 - SIR - ACE 10 - PERFECT SUBGRADES,Sold 9 May 2026,"£1,699.90",Yes
2025 ONE PIECE OP13-CARRYING ON HIS WILL ALTERNATE ART #119 PORTGAS D. ACE PSA 9,Sold 9 May 2026,£36.45,No
2009 ONE PIECE ONEPY BERRY MATCH VOL.6 #C225 PORTGAS D. ACE PSA 9,Sold 9 May 2026,£15.24,No
2025 One Piece Portgas D. Ace Treasure Rare #052 PSA 10 GEM MINT,Sold 9 May 2026,£148.65,No
2023 ONE PIECE PROMO CARDS JAPANESE #OP03-001 PORTGAS D. ACE CGC 10 PRISTINE,Sold 9 May 2026,£21.55,No
2016 ONE PIECE FILM: GOLD PLAYING CARDS ACE OF SPADES PORTGAS D. ACE PSA 8,Sold 9 May 2026,£7.80,No
Ace 9 58/68 Hidden Fates Jessie And James Holo 2019,Sold 9 May 2026,£18.00,No
2026 ONE PIECE PROMOS ILLUSTRATION BOX VOL.5 #005 PORTGAS D. ACE PSA 10,Sold 9 May 2026,£37.91,No
Celebi V 245/264 Fusion Strike Alt Art ACE 10 Perfect Subgrades + Grail Guard,Sold 9 May 2026,£199.99,No
ACE 10 Fukuoka's Pikachu 289/SV-P Pokemon Center Special Box Japanese Graded,Sold 9 May 2026,£210.00,No
Team Rocket's Mimikyus 205/193 Mega Dream ACE 9,Sold 9 May 2026,£17.59,No
Entei GX (ENG) Rainbow Secret Rare Shining Legends 74/73 ACE 10 - MINT,Sold 9 May 2026,£83.90,Yes
Pokémon TCG ACE 10 3rd Place Pikachu Blue Back-Pokemon Taruka Deck,Sold 9 May 2026,£22.99,No
Garchomp & Giratina GX 225/173 Tag Team GX All Stars Japanese Pokemon Ace 10,Sold 9 May 2026,£129.95,No
Yamato OP06-022 Alternate Art Leader English ACE 10,Sold 9 May 2026,£63.05,No
Monkey D Luffy ST21-014 ACE 10 One Piece Magazine Vol. 20 PROMO Perfect 10,Sold 9 May 2026,£135.00,No
JIGGLYPUFF Old Maid Pokemon Center Exclusive Japanese - ACE 10 GEM MINT,Sold 9 May 2026,£37.10,Yes
Portgas D Ace One Piece OP07-053 3rd Anniversary Winner Gold Stamp Promo TAG 10,Sold 9 May 2026,£235.23,No
Articuno 009/032 CLK Classic Collection Japanese Ace Gem Mint 10 Perfect Subs,Sold 9 May 2026,£32.70,No
2019 Japanese Wishiwashi Pokemon Card ace 9 sun Moon Full Art Dream League 053,Sold 9 May 2026,£19.36,No
Reshiram Ex 174/086 BWR White Flare Japanese Ace Graded 10 & Perfect Sub Grades,Sold 9 May 2026,£322.90,Yes
Pokemon Celebrations Flying Pikachu & Surfing Pikachu ACE 10 SEQUENTIAL PERFECT,Sold 9 May 2026,£104.70,No
One Piece 500 Years in The Future OP07-119 Portgas D. Ace Foil Sec BGS 10,Sold 9 May 2026,£25.27,No
2025 ONE PIECE JAPANESE 2ND ANNIVERSARY SET #013 PORTGAS D. ACE PSA 10,Sold 9 May 2026,£208.11,Yes
Pokemon Pikachu Birthday Card 24-Holo Celebrations ACE 10 (Perfect Subs),Sold 9 May 2026,£99.49,Yes
"Ace 8 Lugia 249 Gold, Silver, To A New World... Nm-mt Japanese Pokemon",Sold 9 May 2026,£249.99,No
Pokémon Crown Zenith Pikachu 160/159 Ace 10 Gem Mint Uk Seller!,Sold 9 May 2026,£125.50,No
Pokémon TCG Mega Feraligatr 274/217 Ascended Heroes SIR ACE 10 Perfect Subs,Sold 9 May 2026,£177.50,No
Glaceon ex - 150/131 - Prismatic Evolutions - SIR - ACE 10,Sold 9 May 2026,£271.10,No
Mega Lucario ex 160/132 Mega Evolution Graded Pokemon Card GEM MINT ACE 10,Sold 9 May 2026,£50.00,No
Pokemon Ferroseed AR 144/086 White Flare SV11W Japanese Ace 10,Sold 9 May 2026,£16.98,No
Daisy Duck Disney Lorcana EN6-Azurite Sea 211 Enchanted ACE 10 PERFECT SUBGRADES,Sold 9 May 2026,£95.00,No
Pokemon TCG Kingdra EX SVP 131 Ace 9 Black Star Promo Card,Sold 9 May 2026,£63.10,No
Shining Magikarp 25th Anniversary Japanese Promo Ace 10 Gem Mint,Sold 9 May 2026,£146.30,Yes
Ethans Ho Oh Ex 021/193 Mega Dream Pokemon Japanese 2025 Ace 10 Gem Mint,Sold 9 May 2026,£15.00,No
CGC 10 GEM MINT Portgas D. Ace #ST13-011 Japanese 2025 One Piece Legacy Master,Sold 9 May 2026,£66.89,No
Nymble 082/080 ACE 10 2025 Inferno X,Sold 9 May 2026,£15.00,No
Latios Holo 2023 Ancient Roar 027/066 ACE 10 Gem 10,Sold 9 May 2026,£16.15,No
Pokemon TCG Eelektross Black Bolt AR Card 119/086 Japanese Edition Ace 10,Sold 9 May 2026,£16.15,No
Bellibolt Obsidian Flames 201/197 Illustration Rare 8 NM-MT 2023 Ace Graded Card,Sold 9 May 2026,£14.00,No
Vaporeon VMAX SWSH182 | Black Star Promo | LOW POP | Ace 10 | Pokémon TCG,Sold 9 May 2026,£330.00,No
Pokémon TCG Arceus v SWSH204 Black Star Promo Card Ace Graded 9 Mint,Sold 9 May 2026,£35.02,No
Pokemon TCG Regigigas VStar GG55/GG70 Crown Zenith Special Art Ace 10,Sold 9 May 2026,£44.90,No
Arceus V 166/172 Brilliant Stars Special Art Pokemon Card SWSH09 ACE 9,Sold 9 May 2026,£50.00,No
Poekmon Charizard G 001/016 2009 & Eevee Holo Shaymin LV.X 011/01 - ACE 10,Sold 9 May 2026,£355.00,No
Pokemon Reshiram Holo Card 113/114 Celebrations 25th Anniversary Edition Ace 9,Sold 9 May 2026,£25.66,No
Pokémon Pikachu TCG Dark Phantasma & Charizard The Black Flame - Ace 10,Sold 9 May 2026,£185.00,No
Saguaro - 270/193 - SIR - Paldea Evolved Pokemon - ACE 10 Gem Mint,Sold 9 May 2026,£63.10,No
Team Rocket’s Wobbuffet SVP 203 Black Star Promo Ace 9 Guard Included,Sold 9 May 2026,£88.00,No
Terminate [40] MTG Marvel Borderless Source Material Ace Grade 9,Sold 9 May 2026,£9.99,Yes
Infernal Grasp [18] MTG Marvel Borderless Source Material Ace Grade 9,Sold 9 May 2026,£9.99,Yes
Mystic Confluence [12] MTG Marvel Borderless Source Material Ace Grade 9,Sold 9 May 2026,£9.99,Yes
Pokémon TCG Hydreigon 2025 white flare secret rare 151 Ace 9,Sold 9 May 2026,£16.15,No
Pokémon TCG Bulbasaur 037 Promo First Partner Illustration Card Ace 8,Sold 9 May 2026,£31.90,No
Rayquaza SWSH029 Holo Promo Crown Zenith Sea Sky Promo ACE 9 MINT,Sold 9 Apr 2026,£25.00,No
Pokémon TCG Leafeon VSTAR Card 210/172 Japanese Edition ACE 10,Sold 8 May 2026,£59.99,No
Pokemon TCG ACE 10 Clefairy Illustration Rare Perfect Order 094/088 PERFECT SUBS,Sold 8 May 2026,£120.00,No
Mimikyu SVP 075 Black Star Promo ACE 9 MINT,Sold 8 May 2026,£20.00,Yes
Pokémon TCG Inferno X Mega Charizard X ex Card 013/080 RR GEM MINT 10 ACE,Sold 8 May 2026,£26.70,No
Pokémon TCG Ancient Mew Holo Promo Ace 9,Sold 8 May 2026,£135.90,No
Pokémon Mega Dream EX Mega Attack Rare Bundle Sequential Ace Grade Gem Mint 10,Sold 8 May 2026,£491.20,Yes
"ACE 10 - IONO'S Bellibolt EX 279/217 English Ascended Heros SIR,Fast dispatch",Sold 8 May 2026,£100.00,No
ACE 10 Origin Palkia VSTAR 002/019 2024 Battle Deck JP Perfect Sub Grades,Sold 8 May 2026,£34.99,Yes
ACE 10 Origin Palkia V 001/019 2024 Battle Deck JP Graded Card,Sold 8 May 2026,£34.99,Yes
Pokémon TCG Carmine 217/167 Scarlet Violet Twilight Masquerade Sir ACE Graded 9,Sold 8 May 2026,£55.00,No
Pokémon TCG - Psyduck 226/217 Ace 10 - Ascended Heroes - Perfect Subgrades,Sold 8 May 2026,£208.70,No
Pokémon - Lost Origin Trainer Gallery - Mew VMAX - TG30/TG30 - ACE 10,Sold 8 May 2026,£70.00,Yes
Litten Black Star Pokemon First Partner Illustration Series 1 MEP 044 Ace 10 🐱,Sold 8 May 2026,£75.00,Yes
Pokemon TCG: Mega Charizard X EX 023 - UPC Promo - Ace 10 - Fast Delivery,Sold 8 May 2026,£99.50,No
Pokemon TCG Mimikyu Black Star Promo SVP 075 Ace 9 - Paldean Fates ETB,Sold 8 May 2026,£27.50,No
Pokémon TCG 4x Master Ball Holo Ace 10 Terastal Festival Sylveon Milotic Japan,Sold 8 May 2026,£42.99,Yes
Pokemon Prismatic Evolutions Promo Umbreon 176 Espeon 175 ACE 10 Sequential Set,Sold 8 May 2026,£73.50,No
Pokémon Espeon EX TCG Prismatic Evolutions Premium Figure Svp175 Ace 10,Sold 8 May 2026,£43.34,No
Pokémon TCG Latias EX #239/191 Surging Sparks Sir Ace 10,Sold 8 May 2026,£250.00,No
Blastoise & Piplup Tag Team Full Art 157/150 Chinese Alternate Ace 9 Pokémon,Sold 8 May 2026,£52.70,Yes
Arceus 024/027 CP2: Legendary Shine Collection - Japanese - ACE 10 GEM MINT,Sold 8 May 2026,£159.99,Yes
POP 1 Golbat 34/62 Fossil NM Pokemon TCG WOTC Ace 10 Perfect Subs,Sold 8 May 2026,£52.70,No
Charmander 009 1st Edition Japanese Pokemon 20th Anniversary Ace 10 Perfect Subs,Sold 8 May 2026,£24.99,No
Glaceon Yu Nagaba Promo Card 069/SV-P Pokemon Center Gem Mint Ace 10,Sold 8 May 2026,£101.50,No
Pokémon TCG Toxicroak EX Full Art Scarlet Violet Base Set 232/198 - ACE 8,Sold 8 May 2026,£10.54,No
Pokémon TCG Mega Charizard X Ex 109/094 Full Art ACE 10,Sold 8 May 2026,£69.98,No
Mega Charizard X EX 023 ACE 10 Ultra Premium Collection UPC Pokemon Full Art,Sold 8 May 2026,£96.59,No
Pokémon Alakazam EX TCG Scarlet Violet-151 Card 201/165 Ace 9,Sold 8 May 2026,£57.90,No
N's Zoroark ex 185/159 Journey Together SIR ACE 10 Gem Mint - Perfect Subgrades,Sold 8 May 2026,£75.00,No
Salamence ex SAR Ace 10 129/100 Battle Partners Holo (Japanese) Pokemon TCG,Sold 8 May 2026,£35.02,No
Pokemon TGC ACE 7 Sceptile EX Magma V Aqua 93/95 Ultra rare holo,Sold 8 May 2026,£179.99,Yes
Pokemon TCG Mega Charizard Y EX Mega Hyper Rare 294/217 Ascended Heroes Ace 10,Sold 8 May 2026,"£1,383.70",No
Kyurem EX 165/086 (Black Bolt) ACE 10 - Perfect Subgrades Gem Mint SIR,Sold 8 May 2026,£84.99,No
One Piece Card Game Tcg Ccg Ace 10 Egghead Gold DON OP14 / EB04 English,Sold 8 May 2026,£52.70,Yes
"Milotic EX 237/191 - Special illustration Rare, Surging Sparks - Pokémon ACE 10",Sold 8 May 2026,£125.50,No
Pokémon TCG Iron Treads EX Scarlet Violet Base 233/198 - ACE 8,Sold 8 May 2026,£7.84,No
Pokémon Ace Mint 9 Pikachu Base Set 1999 58/102 Vintage WOTC,Sold 8 May 2026,£43.33,No
Pokémon TCG Penny Secret Rare Scarlet & Violet - ACE 8,Sold 8 May 2026,£6.53,No
Pokemon Squirtle MEP 039 ACE 10 Gem Mint First Partner Illustration,Sold 8 May 2026,£135.00,Yes
Perfect Subgrades Tyranitar AR Clay Burst Japanese Ace Card 079/071 TGC Pokemon,Sold 8 May 2026,£35.99,No
Sylveon Special Art #0915 – Gem Pack Vol.2 2025 – ACE 9,Sold 8 May 2026,£54.99,No
Pikachu On The Ball RARE 001/005 | ACE 10 Promo,Sold 8 May 2026,£282.00,No
Pokémon TCG Basic Fighting Energy Hyper Rare 258/198 Scarlet Violet - ACE 8,Sold 8 May 2026,£6.53,No
Leafeon 0715/15 ACE 9 Mint Chinese Gem Pack Vol. 2 Special Art Pokémon Card TCG,Sold 8 May 2026,£68.01,No
Pokemon TCG - Radiant Charizard - 011/078 Pokemon GO - Ace 10,Sold 8 May 2026,£56.86,Yes
ACE 10 POKEMON CARD JAPANESE PIKACHU 25TH ANNIVERSARY 001/028 - PERFECT 10,Sold 8 May 2026,£55.00,No
Pokemon Mega Eelektross EX MAR 266/217 Ascended Heroes ACE 10 PERFECT SUBGRADES,Sold 8 May 2026,£39.18,Yes
Pokémon TCG Eternatus V Lost Origin Trainer Gallery TG21/TG30 - ACE 8,Sold 8 May 2026,£8.00,No
Mega Charizard X EX 125/094 Ace Mint 9 Pokemon Phantasmal Flames SIR,Sold 8 May 2026,£812.50,No
Pokemon Paldean Fates Mew ex 232/091 (Bubble Mew) - ACE 9,Sold 8 May 2026,£618.70,No
Pokémon TCG Pachirisu Scarlet Violet Base Set 208/198 Illustration Rare - ACE 8,Sold 8 May 2026,£8.53,No
Pokemon Miracle Twin (JP) - 029 Mewtwo & Mew GX - ACE 10,Sold 8 May 2026,£62.95,No
Pokémon TCG Galarian Zapdos V Ace 10,Sold 8 May 2026,£104.70,No
Pokémon TCG Dolliv Scarlet Violet Base Set Illustration Rare 200/198 - ACE 8,Sold 8 May 2026,£7.41,No
Mega Gengar Ex 240/193 Mega Dream Ace 10,Sold 8 May 2026,£430.20,No
ACE 10 GM MT Dusclops Art Rare 069/064 Japanese SV6a Night Wanderer PERFECT SUBS,Sold 8 May 2026,£22.54,No
Pokémon TCG Arcanine EX Card 224/198 Scarlet Violet Base Set - ACE 8,Sold 8 May 2026,£16.54,No
2021 Black Star Promo Greninja Gold Star #SWSH144 Celebrations Ace Grade NM-MT 8,Sold 8 May 2026,£26.70,Yes
POKEMON TCG - CROWN ZENITH - PSA 10 ZAMAZENTA V + ZACIAN V - COLLECTORS PAIR!!,Sold 8 May 2026,£205.00,Yes
Pokémon TCG Rika Trainer Card Paradox Rift SIR 258/182 - ACE 8,Sold 8 May 2026,£10.53,No
ACE 9 SVP 075 Mimkyu Promo Pokemon Card Sealed Pokemon Center Stamped,Sold 8 May 2026,£29.00,Yes
Pokémon TCG Roark Paradox Rift 242/182 Secret Rare - ACE 8,Sold 8 May 2026,£8.53,No
ACE 9 Onix No. 095 Southern Island Promo 1999 Rare Japanese Pokemon card,Sold 8 May 2026,£40.00,No
Chansey 187/167 Ace 10 - TWM Illustration Rare - Pokemon TCG - Perfect Subs MINT,Sold 8 May 2026,£139.95,No
Pokemon TCG Japanese Mega Brave Gumshoos 075/063 Art Rare ACE Graded Gem Mint 10,Sold 8 May 2026,£25.00,No
ACE 10 Gloom 109/108 AR Ruler of the Black Flame Japanese PERFECT SUBGRADES,Sold 8 May 2026,£42.00,No
N's Zoroark EX 185/159 Journey Together ACE Mint 9 Pokemon Graded Card SIR,Sold 8 May 2026,£38.99,No
Pokémon TCG - Venusaur EX - 200/165 - 151 - SAR - Japanese - Ace 9,Sold 8 May 2026,£104.70,No
Umbreon V | 189/203 | Evolving Skies | Pokémon TCG | Alternate Art | ACE 9 Mint,Sold 8 May 2026,£260.70,No
Pokémon TCG Articuno 161/159 Illustration Rare Journey Together Ace 10,Sold 8 May 2026,£89.10,No
ACE 10 / PSA10 Mystery Graded Card! - [Read Description],Sold 4 May 2026,£26.70,No
Poliwrath 26/144 - Skyridge – ACE 9 – Pop 1 – Match Label – WotC e‑Series – Rare,Sold 8 May 2026,£89.09,Yes
Pokemon TCG Card Deoxys VSTAR GG46/GG70 PERFECT SUBGRADES ACE 10 - Crown Zenith,Sold 8 May 2026,£78.00,No
Pikachu ex #219 Pokemon Surging Sparks ACE 10,Sold 8 May 2026,£86.99,No
Pokémon TCG Rowlet Promo 043 First Partner Illustration Collection Series 1 Ace9,Sold 8 May 2026,£26.70,No
Umbreon & Darkrai GX Pokemon Unified Minds 2019 125/236 ACE 10,Sold 8 May 2026,£177.50,No
Pokemon TCG Gardevoir EX 233/091 Paldean Fates SIR Ace 10 *PERF SUBGRADES*,Sold 8 May 2026,£208.70,No
ACE 10 Mega Charizard X ex - Inferno X - 013/080 - Holo - Japanese,Sold 8 May 2026,£26.70,No
Pokémon TCG Oricorio EX 024 | UPC Black Star Promo | Ace 10 Gem Mint Perfect Sub,Sold 8 May 2026,£51.00,Yes
Pokémon TCG Marnie Secret Rare Sword & Shield 208/202 Ace 10,Sold 8 May 2026,£52.70,No
Team Rocket’s Mimikyu - 205 - Mega Dream - ACE 10 - Pokemon TCG,Sold 8 May 2026,£30.00,No
⭐Ace 8 Charizard VMAX SWSH261 ⭐Black Star Promo Ultra Premium Collection,Sold 8 May 2026,£30.99,No
Umbreon V TG22/TG30 - Brilliant Stars - Special Art - Ace 9 Mint,Sold 8 May 2026,£52.70,No
Pokémon TCG Groudon Ex Crystal Guardians 93/100 NM Mint Ace 8,Sold 8 May 2026,£260.70,No
Ethan's Ho-oh ex 086/063 sv9a Heat Wave Arena Ace Grading Gem Mint 10 Pokemon,Sold 8 May 2026,£149.99,No
Pokémon TCG Prismatic Evolutions Eevee Black Star Promo Card 173 Ace 9,Sold 8 May 2026,£18.29,Yes
Pokémon TCG Sylveon EX Generations Radiant Collection RC32/RC32 ACE 8,Sold 8 May 2026,£125.50,No
Marill Ascended Heroes 232/217 Grade ACE 10 GEM Mint,Sold 8 May 2026,£39.99,Yes
Squirtle 148/142 ACE 9 Stellar Crown Illustration Rare,Sold 8 May 2026,£73.50,No
2024 ONE PIECE PREMIUM CARD COLLECTION -LEADER COLLECTION-PORTGAS D. ACE PSA 9,Sold 8 May 2026,£35.67,No
Pokemon Charizard 143/S-p Grand Prix Illustration Promo Card Japanese Ace 10,Sold 8 May 2026,£37.10,No
Team Rockets Mewtwo 281/217 Ascended Heroes Special Illustration Rare SIR ACE 9,Sold 8 May 2026,£271.10,No
Pokemon TGC ACE 7 Espeon EX unseen forces 102/115 ultra rare holo,Sold 8 May 2026,£999.99,Yes
Pokémon Graded Card - Ace 8 Alakazam 071/063 AR - Mega Symphonia Japanese,Sold 8 May 2026,£16.15,No
Mega Gardevoir Ex 178/132 ACE 10 PERFECT SUBGRADES Pokemon Mint,Sold 8 May 2026,£199.98,No
Pokemon Leafeon GX Rainbow Secret Rare Card Ultra Prism 157/156 Ace 10,Sold 8 May 2026,£200.00,No
Mew V 138/132 Chinese ACE 10,Sold 8 May 2026,£78.70,No
Lucario & Melmetal GX Tag Team Holo Card 083/173 SM12a Japanese Edition ACE 10,Sold 8 May 2026,£31.90,Yes
Mega Charizard x Ex MEP023 Ace 10,Sold 8 May 2026,£105.74,No
2025 One Piece Carrying On His Will OP13-120 Sabo WANTED POSTER BGS 10 PRISTINE,Sold 8 May 2026,£260.14,No
Iono's Kilowattrel - 163/159 - Illustration Rare - Journey Together - ACE 10,Sold 8 May 2026,£42.26,Yes
Zeraora VMAX Crown Zenith GG42/GG70 - Special Art - 2023 - ACE 10 - Pokemon Gem,Sold 8 May 2026,£52.00,No
Pokémon TCG Clefairy Perfect Order. Perfect Sub Ace 10,Sold 8 May 2026,£94.30,No
Ace 10 Metagross 11/101 Reverse Holo Hidden Legends Gem Mint Pokemon,Sold 8 May 2026,£249.99,No
ACE 10 - Growlithe - 004/020 - Pokemon Shiny Collection - Japanese 1st Edition,Sold 8 May 2026,£190.00,No
Pokémon Lugia v Alternate Full Art Silver Tempest Holo Card 186/195 Ace 9,Sold 8 May 2026,£363.70,No
2025 ONE PIECE OP12-LEGACY OF THE MASTER #011 PORTGAS D. ACE PSA 10,Sold 8 May 2026,£193.25,No
McDonald's Pikachu Promo 2025 Pokemon Ace 10,Sold 8 May 2026,£50.62,No
Pokémon Mega Gardevoir EX TCG Mega Hyper Rare Mega Evolution Card 187/132 Ace 9,Sold 8 May 2026,£167.10,No
"Pokémon TCG Kirlia Card Paldean Fates Shiny, Card 259/190 Ace Graded 10",Sold 8 May 2026,£23.91,No
ACE 9 Pokemon 1999 vintage Fossil Raichu Rare #29 low pop min,Sold 8 May 2026,£33.04,No
Misty's Lapras Illustration Rare 194/182 Destined Rivals Graded Ace 9 MINT,Sold 8 May 2026,£32.24,No
Pokémon TCG Rocket's Zapdos 015 Celebrations Classic Collection Ace 10 Perf Subs,Sold 8 May 2026,£47.50,Yes
Pokémon TCG Fezandipiti EX Special Illustration Rare 288/217 Ace 10 Perfect Gem,Sold 8 May 2026,£90.00,No
2025 ONE PIECE OP02-013 JAPANESE 2ND ANNIVERSARY SET PORTGAS D. ACE ENG PSA 10,Sold 8 May 2026,£204.36,No
ACE 10 Bulbasaur Mega Evolution Stamped Promo Card 133/132 Box Topper - Pokémon,Sold 8 May 2026,£149.00,No
Team Rockets Mimikyu Art Rare 205 Japanese Pokemon Card Ace 9,Sold 8 May 2026,£17.50,No
ACE 10 Gardevoir & Sylveon GX 031/055 Tag Team Night Unison Pokemon Card,Sold 8 May 2026,£40.00,No
Articuno 161/159 - ACE 8 Graded Slab (NM-MT) - Journey Together | Pokemon TCG,Sold 8 May 2026,£20.00,Yes
Pokémon TCG Ace 10 Cleffa Celebrations Classic Collection 20/111 (Damaged Slab),Sold 8 May 2026,£28.50,No
Pokémon TCG Snorlax SVP 051 Ace 9 Black Star Promo,Sold 8 May 2026,£29.99,No
Mewtwo and Mew GX Tag Team Secret Rare Ace 7 097/094 Pokemon Card,Sold 8 May 2026,£63.10,No
Mega Charizard 109 - Phantasmal Flames - ACE 10,Sold 8 May 2026,£68.21,No
🔥 Charizard 6/108 – Power Keepers 2007 – Reverse Holo Stamped – ACE 1 - POP 1,Sold 8 May 2026,£175.00,Yes
Ascended Heroes Team Rockets Mewtwo SIR Ace 9 Mint Pokemon Card,Sold 8 May 2026,£227.42,No
Pokemon Mewtwo & Mew GX Tag Team GX All Stars 052/173 - JPN - ACE 10 GEM MINT,Sold 8 May 2026,£53.51,No
Pokémon TCG Yanmega EX 228/182 S&V Destined Rivals ACE 10,Sold 8 May 2026,£40.96,No
Charizard VSTAR SWSH262 UPC ACE 9,Sold 8 May 2026,£70.00,No
Pokémon TCG Charizard EX Card Obsidian Flames Ace 9,Sold 8 May 2026,£26.70,Yes
ACE 10 Mega Absol EX 180/132 Mega Evolutions,Sold 8 May 2026,£75.00,No
Pokémon Mewtwo Mew GX Full Art Tag Team Card 164/150 SAR Chinese ACE Graded,Sold 8 May 2026,£44.95,No
Pokémon TCG Fidough Scarlet Violet Holo Card 213/198 Secret Rare ACE 9,Sold 8 May 2026,£20.00,Yes
Pokémon Giratina VSTAR TCG Card GG69/GG70 Ace 10 Crown Zenith,Sold 8 May 2026,£281.50,No
Exeggutor 135/132 IR Mega Evolution Gem mint ACE 10,Sold 8 May 2026,£35.00,No
Pokemon TCG Zekrom 174/086 Black Bolt SV11B - Korean Ace 10 Gem Mint Perfect Sub,Sold 8 May 2026,£172.30,No
Pokémon TCG Wartortle 171/165 151 English Ace 8 Illustration Rare,Sold 8 May 2026,£45.00,No
ACE 9 Mega Latias EX Special Illustration Rare 181/132 Paradox Rift Pokemon,Sold 8 May 2026,£74.99,Yes
Pokémon TCG Machop Base Set 52/102 1999 Ace 8,Sold 8 May 2026,£18.96,No
Pokémon Charizard GX SV49 Hidden Fates ACE 10,Sold 8 May 2026,£881.20,No
N's Zoroark EX 185/159 ACE 9 Pokemon TCG Journey Together SIR English Mint,Sold 8 May 2026,£39.99,Yes
ACE 10 Mega Eelektross EX SAR Mega Dream EX 235/193 Ace Label Japanese,Sold 8 May 2026,£27.50,Yes
Pokémon TCG Origin Forme Palkia VSTAR GG67/GG70 Ace 10 💎 Perfect Subgrades 💎,Sold 8 May 2026,£141.10,No
Pokemon ACE 10 GEM MINT Mega Heracross EX Holo 004/094 Phantasmal Flames 2025,Sold 8 May 2026,£21.50,No
Ace 10 -Pokémon TCG Japanese- Umbreon EX SAR 217/187 - Terastal Festival sv8a,Sold 8 May 2026,£400.00,Yes
Pokémon TCG Charizard EX Scarlet & Violet 151 Card 199/165 Ace 10,Sold 8 May 2026,£812.50,No
Monkey D Luffy - P-043 PROMO 2nd Anniversary Stamp ONE PIECE CCG ACE GRADING 10,Sold 8 May 2026,£85.00,No
Magikarp & Wailord GX 019/095 Tag Bolt Ace 10 Gem Mint Tag Team Jpn - Pokémon,Sold 8 May 2026,£42.30,No
Lugia No.249 Neo Genesis Holo Card Japanese strong Ace 9 hyperbeam Mouth Swirl,Sold 8 May 2026,£975.70,Yes
2024 - Magneton - Black Star Promo - 159 - Pokemon Center Elite Trainer Box ACE9,Sold 8 May 2026,£33.04,No
2025 BLACK STAR PROMO UMBREON EX #176 PRISMATIC EVOLUTIONS PREMIUM FIGURE ACE 9,Sold 8 May 2026,£27.08,No
Pokémon Pikachu TCG SVP027 Paldea Evolved Black Star Promo ACE 9 Graded Card,Sold 8 May 2026,£40.00,Yes
Mega Charizard X EX 109 Secret Rare ACE 10 Gem Mint Graded Card,Sold 8 May 2026,£83.90,No
Pokémon TCG Umbreon VMAX Evolving Skies 095/203 Holo Ultra Rare Ace 10 Gem Mint,Sold 8 May 2026,£87.00,No
Pokémon TCG - Manaphy AR 178/172 - ACE 10 - PERFECT SUBGRADES,Sold 8 May 2026,£29.30,No
Yugioh 2005 Vampire Genesis 1st SD2-EN001 PSA 8 Ultra Rare,Sold 8 May 2026,£44.59,No
